Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JLS,Nuveen Mortgage and Income Fund,$21.07,0.18,0.862%,115620361.00,United States,2009,17748,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$28.65,-1.68,-5.539%,2824677532.00,,2019,4167013,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.44,-0.0238,-0.319%,70399891.00,United States,,5397,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$6.27,0.14,2.284%,124475131.00,United States,2007,89190,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$165.96,1.22,0.741%,437038400658.00,United States,,6317923,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$27.30,-0.05,-0.183%,8947305276.00,United States,1999,2663262,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$45.26,0.65,1.457%,2665024168.00,United States,,99711,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.98,-0.04,-0.443%,254438359.00,United States,1990,17860,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.71,-0.03,-1.724%,56815048.00,,2015,140223,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$10.01,0.03,0.301%,1034585041.00,United States,2003,192777,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.43,-0.07,-0.275%,578822173.00,,2012,27583,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$157.08,1.54,0.99%,475501283833.00,United States,,10475693,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.78,-0.05,-0.173%,,United States,,107568,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$28.17,-0.08,-0.283%,,United States,,88937,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$27.27,-0.04,-0.146%,,United States,,48218,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.66,0.04,0.15%,,United States,,275486,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.68,0.05,0.188%,,United States,,178027,,
JPS,Nuveen Preferred & Income Securities Fund,$10.00,0.04,0.402%,2037901470.00,United States,2002,336351,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.07,0.08,0.32%,171505675.00,United States,2017,15919,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.76,0.01,0.148%,916718800.00,United States,2003,821863,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.11,0.04,0.249%,442278785.00,United States,2012,61425,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.79,0.03,0.307%,396898524.00,United States,2004,225648,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.17,0.08,0.721%,322728901.00,United States,2001,166740,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.02,0.03,0.20%,151486433.00,United States,2011,27836,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.72,0.06,2.256%,57613337.00,,2017,83073,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.74,0.06,0.514%,162609531.00,United States,2004,62228,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.07,0.00,0.00%,232763344.00,United States,,63431,Finance,Trusts Except Educational Religious and Charitable
JW/A,John Wiley & Sons Inc.,$60.00,-0.18,-0.299%,,United States,,348653,,
JW/B,John Wiley & Sons Inc.,$59.91,0.00,0.00%,,United States,,87,,
JWN,Nordstrom Inc. Common Stock,$36.50,-0.07,-0.191%,5799801674.00,United States,,2686332,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,1265287500.00,,2021,133618,Finance,Business Services
K,Kellogg Company Common Stock,$63.97,-0.36,-0.56%,21781550614.00,United States,,2290536,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,-0.09,-0.916%,1678425000.00,,2021,261531,,
KAI,Kadant Inc Common Stock,$178.52,2.43,1.38%,2066865286.00,United States,,20045,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$51.09,0.69,1.369%,1420815761.00,United States,,218660,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.83,0.28,1.595%,2224490413.00,United States,2009,4342691,,
KB,KB Financial Group Inc,$48.90,-0.40,-0.811%,19053118982.00,South Korea,,291307,Finance,Commercial Banks
KBH,KB Home Common Stock,$41.84,1.12,2.75%,4133095029.00,United States,1986,1800787,,
KBR,KBR Inc. Common Stock,$38.53,0.38,0.996%,5446069047.00,United States,2006,1286846,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2021,125163,Finance,Business Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.92,-0.63,-1.823%,1827579649.00,Singapore,2015,15895,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.77,-0.03,-0.278%,13827906219.00,South Korea,1994,201771,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$61.57,0.93,1.534%,3700664850.00,United States,,522100,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.89,0.24,1.162%,20274151060.00,United States,,6113744,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.49,-0.09,-0.294%,,United States,,35030,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.549,-0.171,-0.617%,,United States,,15501,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.4521,-0.0279,-0.098%,,United States,,14762,,
KEYS,Keysight Technologies Inc. Common Stock,$153.56,-0.85,-0.55%,28289742410.00,United States,2014,1137254,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$46.07,-0.0901,-0.195%,231270294.00,United States,,3563,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.15,0.15,3.00%,122084000.00,Canada,,21693,,
KFY,Korn Ferry Common Stock,$73.31,0.76,1.048%,3959326480.00,United States,1999,159003,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.36,0.01,0.157%,8021232000.00,Canada,,6354583,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$21.08,0.23,1.103%,9138512558.00,United States,,4023495,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.10,0.17,0.656%,,United States,,8519,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.64,-0.11,-0.411%,,United States,,20779,,
KIO,KKR Income Opportunities Fund Common Shares,$16.71,0.03,0.18%,339886664.00,,2013,40410,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$59.75,0.51,0.861%,34761280014.00,United States,,2014204,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.37,0.05,0.197%,,United States,,20279,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$77.49,0.43,0.558%,,United States,,73466,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.93,0.12,0.465%,0.00,,2021,39705,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.38,-0.15,-0.389%,10250640704.00,,,943014,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$133.52,-0.26,-0.194%,45053865630.00,United States,,1594631,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.68,0.11,1.453%,362476508.00,,2010,190021,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.43,0.20,1.097%,41736257005.00,United States,2011,8062321,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$74.68,0.78,1.055%,4821826668.00,United States,,216098,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$36.30,0.38,1.058%,3034630959.00,United States,,458620,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$130.58,1.43,1.107%,21276059743.00,United States,,1055266,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.74,0.00,0.00%,1831742703.00,,2014,426055,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$26.48,0.49,1.885%,1346275188.00,United States,2004,467700,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.97,-0.01,-0.05%,652901057.00,United Kingdom,2013,95881,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$45.82,0.36,0.792%,7583698350.00,United States,2017,1614153,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.96,-0.15,-0.277%,232628516739.00,United States,,13212495,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$8.32,0.00,0.00%,653148920.00,United States,,1991822,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$52.95,0.02,0.038%,11123906817.00,Mexico,1993,130787,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.48,0.13,0.402%,689903165.00,United States,2006,157603,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.61,0.15,4.335%,1473054417.00,Bermuda,2011,9084975,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$38.13,-0.18,-0.47%,28492187952.00,United States,,5588833,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$32.50,0.21,0.65%,1044681528.00,United States,2009,161771,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$69.78,0.14,0.201%,8125906819.00,United States,1997,1308085,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.93,0.30,1.387%,1220129936.00,United States,2017,299946,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$27.20,-0.14,-0.512%,,United States,,144585,,
KRG,Kite Realty Group Trust Common Stock,$22.09,0.08,0.363%,1866284253.00,United States,2004,516847,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.27,-0.05,-0.349%,1648794572.00,United States,,131702,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.09,0.24,1.868%,786475448.00,United States,2017,291799,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.5993,0.0093,0.074%,141161814.00,United States,1989,16344,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$55.16,0.05,0.091%,8617814983.00,United States,1992,2043132,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$284.82,1.45,0.512%,25899848083.00,United States,,330110,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.50,-0.10,-0.266%,,United States,,193,,
KT,KT Corporation Common Stock,$14.00,0.05,0.358%,6558754832.00,South Korea,,308838,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$57.84,1.43,2.535%,3333405671.00,,2019,609845,,
KTF,DWS Municipal Income Trust,$12.26,0.03,0.245%,484281500.00,United States,1988,40781,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.39,0.00,0.00%,0.00,United States,,20,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.42,0.05,0.154%,0.00,United States,,573,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.15,-0.19,-3.558%,152268623.00,,2021,193024,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.18,0.31,1.56%,2840735815.00,United States,,447557,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.03,-0.003,-0.03%,145224370.00,,2021,9086,,
KWR,Quaker Chemical Corporation Common Stock,$239.16,1.97,0.831%,4274585842.00,United States,,42115,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.01,0.12,1.35%,1139292462.00,United States,2004,689950,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$55.20,0.55,1.006%,14527292623.00,United States,,682707,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$14.76,-0.08,-0.539%,1769192050.00,Canada,,1348782,,
LAD,Lithia Motors Inc. Common Stock,$353.21,9.57,2.785%,10745626238.00,United States,,432950,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.65,0.11,0.953%,1471885395.00,,2014,418450,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.74,-0.12,-6.452%,86616050.00,,2018,676504,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.40,1.15,2.541%,4888703768.00,Bermuda,2005,515201,Finance,Investment Managers
LB,L Brands Inc.,$73.56,1.50,2.082%,20362975269.00,United States,,3683314,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$15.04,0.88,6.215%,2709770667.00,United States,2018,1012848,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$17.53,-0.60,-3.309%,1704409049.00,United States,2014,1076704,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$4.50,-0.17,-3.64%,186507059.00,United States,,1781607,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$135.66,4.24,3.226%,3426018009.00,United States,,155719,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$12.69,-0.16,-1.245%,3906652819.00,,2021,189339,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$60.48,-0.04,-0.066%,1090407468.00,United States,,463146,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$103.03,1.93,1.909%,14570518982.00,United States,,509497,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.40,0.01,0.037%,792514613.00,United States,2012,39896,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$177.58,2.30,1.312%,10679047839.00,United States,,340183,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.87,0.18,1.684%,635949350.00,United States,2020,48320,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$51.74,-0.07,-0.135%,6893459691.00,United States,,1080041,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.00,0.01,0.503%,272825208.00,,2014,29713,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$101.78,2.43,2.446%,31895980571.00,United States,,2716427,Capital Goods,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.04,0.07,0.78%,562376248.00,United States,1987,106284,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$19.56,0.12,0.617%,3687013095.00,,2021,497912,Finance,Business Services
LEVI,Levi Strauss & Co Class A Common Stock,$27.48,-0.24,-0.866%,11002014536.00,United States,2019,1370865,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$10.00,0.05,0.503%,56529410000.00,China,2003,561434,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$4.19,-0.02,-0.475%,104512775.00,United States,2013,84468,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.37,-0.01,-0.039%,,United States,,7160,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.90,0.10,0.481%,271901915.00,United States,2004,18323,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.94,0.14,1.429%,857325000.00,,2021,637,Finance,Business Services
LH,Laboratory Corporation of America Holdings Common Stock,$277.99,2.14,0.776%,27159623000.00,United States,,525077,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.72,0.005,0.051%,455625000.00,,2021,49215,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$218.66,2.51,1.161%,44821762519.00,United States,,985118,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$346.07,-4.73,-1.348%,13073366304.00,United States,1999,298836,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,339968750.00,,2021,7423,,
LIN,Linde plc Ordinary Share,$290.84,1.74,0.602%,151245439402.00,,2018,1434795,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.97,-0.01,-0.505%,220197885.00,China,2013,144390,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$21.37,0.27,1.28%,620277884.00,United States,2007,313821,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$231.13,1.61,0.701%,221659551334.00,United States,,1977297,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$112.75,3.34,3.053%,6923913909.00,United States,2020,1661934,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$380.22,1.87,0.494%,105676059777.00,United States,,752777,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$64.35,1.51,2.403%,12250515163.00,United States,,1364098,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.91,-0.16,-2.636%,467971087.00,Brazil,,5804,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,214762500.00,United States,2021,47053,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$172.01,6.73,4.072%,1876042546.00,United States,,112012,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.93,0.01,0.101%,314036250.00,,2021,108182,Finance,Business Services
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,309925000.00,,2021,58186,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.62,-0.19,-2.79%,789139073.00,Argentina,2017,196341,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$195.82,1.85,0.954%,138423226627.00,United States,,2455314,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$14.02,-0.10,-0.708%,576026687.00,,2014,295664,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$95.72,2.93,3.158%,1234675338.00,United States,2011,670955,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.68,-0.01,-0.094%,7642943352.00,South Korea,2004,324901,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$60.50,0.21,0.348%,6186325558.00,United States,,1625072,,
LRN,Stride Inc. Common Stock,$32.78,0.65,2.023%,1361746170.00,United States,,566371,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$107.80,0.45,0.419%,8373796092.00,United States,,615749,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$84.16,0.55,0.658%,11048393763.00,,,446748,,
LTC,LTC Properties Inc. Common Stock,$38.60,0.21,0.547%,1519474409.00,United States,,179443,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$19.74,0.38,1.963%,3152286009.00,United States,2018,2070260,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$11.18,-0.12,-1.062%,27528526522.00,China,2020,2558747,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.84,0.00,0.00%,118266140.00,United States,,44160,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$13.74,0.15,1.104%,15186994272.00,United States,,5462436,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$53.86,0.77,1.45%,31851542383.00,United States,,7112456,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$53.13,0.44,0.835%,40590775524.00,United States,2004,5308122,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$80.78,0.12,0.149%,11816695422.00,,2016,529175,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$12.06,0.11,0.921%,3541158178.00,United States,,2108990,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$60.20,0.00,0.00%,,United States,,246,,
LXU,LSB Industries Inc. Common Stock,$6.10,0.05,0.826%,183230269.00,United States,,95758,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$103.45,0.58,0.564%,34588917369.00,Netherlands,,2114450,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.59,0.04,1.569%,45948129931.00,United Kingdom,,2250921,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$88.59,1.00,1.142%,19373147611.00,United States,,1757535,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$37.85,0.81,2.187%,1711275752.00,United States,,325286,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.83,-0.13,-0.686%,5872482518.00,United States,,8434651,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$370.71,5.62,1.539%,367391213535.00,United States,2006,3107658,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$169.43,1.01,0.60%,19397495813.00,United States,1994,610637,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.20,0.1141,0.173%,,United States,,217,,
MAC,Macerich Company (The) Common Stock,$18.50,0.25,1.37%,3820587366.00,United States,1994,2768922,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.66,-0.05,-0.515%,416587500.00,,2021,426,,
MAIN,Main Street Capital Corporation Common Stock,$41.20,0.11,0.268%,2810941400.00,United States,2007,202821,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$119.19,0.28,0.235%,6498920805.00,United States,,233332,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.29,0.10,0.658%,2491340261.00,United Kingdom,2012,361363,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$58.82,-0.09,-0.153%,14927683815.00,United States,,2026757,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$64.68,0.68,1.063%,2809415061.00,United States,,345768,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.40,0.06,0.486%,296347848.00,United States,,58205,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$41.29,-0.81,-1.924%,2465103879.00,,2020,193835,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$40.74,0.82,2.054%,2927666435.00,,,438010,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.72,-0.0434,-0.445%,500580000.00,,2021,200,Finance,Business Services
MBI,MBIA Inc. Common Stock,$11.14,0.14,1.273%,605449676.00,United States,1987,453548,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.28,0.02,0.216%,8013080378.00,Russia,,2305967,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$57.01,0.12,0.211%,3496322848.00,,2014,300439,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.68,-0.07,-0.444%,539481643.00,United States,1992,53008,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$61.41,1.19,1.976%,512388828.00,,2017,26326,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$232.27,1.28,0.554%,173313900945.00,United States,,2210009,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$15.34,0.14,0.921%,310814769.00,United States,,24201,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$192.67,1.43,0.748%,29799634630.00,United States,,1073522,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.13,0.04,0.494%,170387670.00,United States,2004,74213,,
MCO,Moody's Corporation Common Stock,$365.31,2.94,0.811%,68386032000.00,United States,,439455,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.70,-0.04,-0.458%,385540256.00,United States,1989,73641,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$21.27,0.06,0.283%,667684400.00,United States,,172822,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$21.98,0.45,2.09%,6507706454.00,,2021,5457623,,
MCY,Mercury General Corporation Common Stock,$65.70,0.75,1.155%,3637860772.00,United States,,312806,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$30.33,0.18,0.597%,2616822386.00,United States,,445333,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$51.70,1.10,2.174%,3632820703.00,United States,,798748,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.6454,0.0054,0.056%,332766300.00,,2021,11699,,
MDLA,Medallia Inc. Common Stock,$33.31,-0.44,-1.304%,5282643859.00,United States,2019,1066179,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$1.92,-0.01,-0.518%,0.00,,2017,30418,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.12,0.06,2.913%,0.00,,2016,31689,,
