Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIN,Kindred Biosciences Inc. Common Stock,$9.20,0.03,0.327%,417041235.00,United States,2013,437624,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.75,-0.05,-0.641%,82775061.00,United States,,26936,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.88,0.02,0.203%,340860000.00,United States,2021,24690,,
KINZU,KINS Technology Group Inc. Unit,$10.255,0.015,0.146%,0.00,United States,2020,21200,,
KINZW,KINS Technology Group Inc. Warrant,$0.8299,-0.0071,-0.848%,0.00,United States,2021,65404,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$23.40,0.52,2.273%,333510349.00,United States,2002,578249,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$311.74,-12.47,-3.846%,47784063032.00,United States,1980,1416727,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.70,0.00,0.00%,348593750.00,United States,2021,25385,,
KLAQU,KL Acquisition Corp Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,660,,
KLAQW,KL Acquisition Corp Warrant,$0.8702,-0.0676,-7.208%,0.00,United States,2021,4100,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$7.81,0.37,4.973%,332070680.00,United States,2019,178842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$59.69,-1.51,-2.467%,3703975444.00,Singapore,,1012611,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.17,0.62,6.492%,89811341.00,United States,,170974,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.87,0.05,0.859%,262655287.00,Israel,2013,36739,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$13.31,0.49,3.822%,379432123.00,United States,,580577,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$28.94,-2.33,-7.451%,4910317375.00,United States,2021,378800,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$5.94,-0.04,-0.669%,447802077.00,China,,874337,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.49,0.56,4.02%,990131173.00,United States,2018,226602,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$169.42,4.65,2.822%,3864845635.00,United States,2016,127821,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.76,0.48,2.062%,1033666540.00,United States,2020,102604,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$95.61,2.61,2.806%,4901445790.00,United States,2018,389369,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$7.94,-0.24,-2.934%,724801892.00,United States,1992,1914785,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$2.71,-0.03,-1.095%,343660439.00,Canada,,20098,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$21.90,-1.32,-5.685%,186518424.00,United States,,630835,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$11.45,0.64,5.92%,1126283429.00,United States,2019,1202358,,
KPLTW,Katapult Holdings Inc. Warrant,$3.53,0.34,10.658%,0.00,United States,2019,130285,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.63,0.31,3.004%,798233987.00,United States,2013,868809,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$4.94,0.13,2.703%,36318337.00,United States,2020,569952,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.43,-0.05,-2.016%,93688147.00,China,2019,209094,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.10,-0.53,-11.447%,182409713.00,United States,,167706,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.74,0.03,0.309%,371033125.00,United States,2021,6221,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.30,0.08,0.783%,0.00,United States,2021,1809,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$1.15,0.105,10.048%,0.00,United States,2021,74368,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$124.41,0.08,0.064%,5733892057.00,Israel,2015,108026,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.11,0.16,1.339%,978402903.00,United States,,245645,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$24.33,0.38,1.587%,1364179548.00,United States,2020,210048,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$41.22,-1.25,-2.943%,960299455.00,United States,2020,228461,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$20.65,0.28,1.375%,407001175.00,United States,2021,127507,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$120.36,6.37,5.588%,3545552363.00,United States,2019,224231,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$38.67,0.66,1.736%,325531871.00,United States,2019,21074,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$71.77,3.77,5.544%,1593626080.00,United States,2017,129212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.63,0.02,0.208%,210656250.00,United States,2021,49924,Finance,Business Services
KSICU,Kadem Sustainable Impact Corporation Unit,$10.00,0.02,0.20%,0.00,United States,2021,15282,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.76,0.00,0.00%,0.00,United States,2021,27331,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.94,0.03,0.303%,315595000.00,Russia,2020,252702,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$11.00,0.40,3.774%,0.00,Russia,2020,2845,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.15,-0.05,-4.167%,0.00,Russia,,18154,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$23.5695,-0.7305,-3.006%,58635071.00,United States,,745,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.56,0.04,0.613%,70583501.00,United States,1983,5098,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$28.65,0.16,0.562%,3546582268.00,United States,,1366930,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$2.30,0.03,1.322%,75021260.00,United States,,21263206,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$21.72,0.87,4.173%,1439464330.00,United States,,404762,Health Care,Major Pharmaceuticals
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.89,0.00,0.00%,426506250.00,United States,2021,51427,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.28,0.0199,0.194%,0.00,United States,2021,6621,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.45,-0.01,-0.685%,0.00,United States,2021,9506,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$12.52,0.22,1.789%,234883789.00,United States,1996,58967,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.88,-0.01,-0.101%,449441200.00,United States,2021,156827,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.86,-0.0802,-0.807%,509115302.00,United States,2021,129885,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.85,-0.02,-0.203%,653352687.00,United States,2021,115404,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.31,-0.04,-1.702%,155751734.00,China,2017,380736,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$56.07,7.57,15.608%,2524837371.00,United States,2020,2899173,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.72,-0.14,-1.42%,125990970.00,Australia,,16277,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.44,0.01,0.184%,261607892.00,United States,2018,69267,Health Care,Major Pharmaceuticals
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.22,0.215,2.149%,0.00,China,2021,400,,
LABP,Landos Biopharma Inc. Common Stock,$11.58,0.03,0.26%,464561785.00,United States,2021,10588,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$22.17,-0.16,-0.717%,178091455.00,United States,1986,136665,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$104.99,0.57,0.546%,10615498584.00,United States,1996,460772,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$194.00,0.49,0.253%,5343730000.00,United States,,65591,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$24.08,0.02,0.083%,706926264.00,United States,1993,207932,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.00,-0.0333,-0.128%,626662556.00,United States,,358,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.85,-0.13,-0.50%,0.00,United States,,7155,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.11,0.10,0.37%,128951534.00,United States,,3654,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$36.26,-0.02,-0.055%,1552210393.00,United States,2018,406100,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.10,0.01,0.099%,252500000.00,United States,2019,57024,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.9308,0.0208,0.191%,0.00,United States,2019,401,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.91,0.00,0.00%,0.00,United States,2019,6430,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.76,0.25,1.723%,2889379327.00,United States,2017,426988,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$53.50,-0.01,-0.019%,485060265.00,United States,,6170,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$21.39,-0.56,-2.551%,7269013303.00,United States,2019,4716125,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$21.73,-0.27,-1.227%,233758150.00,United States,,138344,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.52,0.04,0.229%,886535634.00,United States,,189506,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.99,0.13,1.096%,626260625.00,United States,2017,53453,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.09,-0.03,-0.329%,156487532.00,United States,2021,6601,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$10.50,-0.2937,-2.721%,236645010.00,United Kingdom,,1432,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$0.9887,-0.0012,-0.121%,0.00,United Kingdom,,35484,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$168.98,0.81,0.482%,31985375244.00,United States,,50927,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$174.31,0.65,0.374%,32994264167.00,United States,,576390,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.13,-0.07,-0.248%,0.00,United States,,2015,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.34,0.18,0.663%,15327555057.00,United Kingdom,,975708,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.9312,0.00,0.00%,16219625489.00,United Kingdom,,101,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.29,0.25,0.925%,15299523684.00,United Kingdom,,1600086,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.75,-0.04,-0.409%,0.00,United States,2021,13512,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.70,0.00,0.00%,0.00,Singapore,2021,66438,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.00,0.00,0.00%,0.00,Singapore,2021,132,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.90,-0.0495,-5.213%,0.00,Singapore,2021,11815,,
LCAHU,Landcadia Holdings IV Inc. Units,$9.95,-0.01,-0.10%,0.00,United States,2021,66169,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.1001,0.0401,3.783%,0.00,United States,2021,8056,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.85,-0.02,-0.203%,289590000.00,United States,2020,5001,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.34,0.06,0.584%,0.00,United States,2020,400,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.951,0.0011,0.116%,0.00,United States,2020,22058,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$16.85,0.48,2.932%,218531239.00,United States,,108125,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.87,-0.10,-0.668%,326841738.00,United States,1991,117980,Consumer Durables,Wholesale Distributors
LCY,Landcadia Holdings III Inc. Class A Common Stock,$12.45,0.05,0.403%,778125000.00,United States,2020,446521,Capital Goods,Industrial Machinery/Components
LCYAU,Landcadia Holdings III Inc. Unit ,$12.75,-0.51,-3.846%,0.00,United States,2020,392,,
LCYAW,Landcadia Holdings III Inc. Warrant,$2.75,0.05,1.852%,0.00,United States,2020,21995,Capital Goods,Industrial Machinery/Components
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.71,-0.03,-0.308%,279162500.00,United States,2021,5361,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.99,-0.01,-0.10%,0.00,United States,2021,2347,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.1475,0.0125,1.101%,0.00,United States,2021,5233,Finance,Business Services
LE,Lands' End Inc. Common Stock,$40.94,-0.11,-0.268%,1350200709.00,United States,,477228,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$132.27,0.56,0.425%,7875049330.00,United States,,392168,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$16.41,-1.99,-10.815%,67349725.00,Taiwan,2010,1174411,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$27.33,-0.97,-3.428%,160613901.00,United States,,50530,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.78,0.00,0.00%,222446159.00,United States,2021,11018,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.98,-0.02,-0.20%,0.00,United States,2021,4118,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.62,0.00,0.00%,0.00,United States,2021,3358,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.34,0.43,2.543%,419673622.00,United States,2018,42301,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$41.78,0.73,1.778%,5655541219.00,United States,2020,450301,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.02,0.00,0.00%,303676501.00,United States,2021,261750,,
LEGOU,Legato Merger Corp. Units,$11.88,0.00,0.00%,0.00,United States,2021,1170,,
LEGOW,Legato Merger Corp. Warrant,$1.885,0.0402,2.179%,0.00,United States,2021,29092,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$27.67,0.18,0.655%,5237503941.00,United States,2020,1427145,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$27.19,-0.11,-0.403%,207436752.00,United States,2018,11455,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.28,0.005,0.018%,0.00,United States,,300,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$6.95,-0.05,-0.714%,35475107.00,Canada,,33994,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.58,0.07,2.789%,0.00,Canada,,5862,Basic Industries,Precious Metals
LFMD,LifeMD Inc. Common Stock,$11.59,-0.19,-1.613%,307968275.00,United States,,230163,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$27.63,-0.23,-0.826%,10323912144.00,United States,2021,1295479,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,252401828.00,United States,2020,5658,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2020,349,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.10,0.0089,0.816%,0.00,United States,2020,12689,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$255.04,0.25,0.098%,6262565604.00,United States,,105781,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.30,-0.05,-0.68%,102235405.00,United States,,114527,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.76,-0.02,-0.204%,701500000.00,,2021,12106,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.01,0.03,0.301%,0.00,,2021,120925,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.16,0.01,0.87%,0.00,,2021,1331,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.03,-0.05,-2.404%,75457690.00,China,,521016,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.2336,0.0036,1.565%,0.00,China,,47308,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$166.04,4.10,2.532%,4140112591.00,United States,2013,219439,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$135.93,4.74,3.613%,2263517234.00,United States,,96214,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$15.57,-0.02,-0.128%,1005304593.00,Canada,,47050,,
LGVN,Longeveron Inc. Class A Common Stock,$8.28,0.15,1.845%,157184018.00,United States,2021,128805,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.853,0.00,0.00%,280988396.00,United States,2021,17,,
LHCG,LHC Group Common Stock,$204.48,4.22,2.107%,6475097010.00,United States,2005,207582,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.26,-0.38,-5.723%,241469716.00,United States,2021,536975,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$34.69,-0.25,-0.716%,31382105737.00,China,2020,17500123,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$5.00,0.12,2.459%,80323215.00,United States,2015,316827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.98,0.12,0.866%,3272544900.00,United States,,213776,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.19,0.09,0.638%,3321703299.00,United States,,381451,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$8.00,0.22,2.828%,215167760.00,United States,2005,276881,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.12,0.11,0.687%,808046047.00,United States,2013,524932,,
LINK,Interlink Electronics Inc. Common Stock,$8.5671,-0.1329,-1.528%,56550510.00,United States,,3448,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$7.29,-0.03,-0.41%,158757049.00,Denmark,,26870,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$83.98,1.95,2.377%,6374082000.00,United States,,854326,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$9.91,-0.05,-0.502%,0.00,United States,2021,592446,,
LIVE,Live Ventures Incorporated Common Stock,$62.85,1.25,2.029%,98726917.00,United States,,10652,Finance,Finance/Investors Services
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.9932,-0.0068,-0.068%,101256099.00,Mexico,2020,10680,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.97,0.02,2.105%,0.00,Mexico,2020,109418,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$85.27,1.16,1.379%,4166002794.00,United Kingdom,,226102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.71,-0.01,-0.212%,355504098.00,United States,,587568,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.13,0.10,3.30%,42766004.00,United States,,135763,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.7656,0.00,0.00%,0.00,United States,,119,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.99,-0.34,-4.638%,350172151.00,China,2020,1057072,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.775,0.005,0.051%,169791750.00,United States,2021,8806,,
LJAQU,LightJump Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2021,15138,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.76,-0.011,-1.427%,0.00,United States,2021,2385,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.13,-0.15,-3.505%,113456791.00,United States,1994,291852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$2.39,-0.14,-5.534%,759653771.00,China,,5445865,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$61.61,-0.03,-0.049%,1558172842.00,United States,,72525,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.11,0.89,1.808%,15141231837.00,United States,,1548719,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$3.17,0.02,0.635%,398432748.00,United States,2007,1279554,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.16,-0.02,-0.196%,584200000.00,United States,2021,29066,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.585,-0.01,-0.094%,0.00,United States,2021,248902,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.20,0.0083,0.379%,0.00,United States,2021,20991,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.84,-0.07,-0.706%,128323440.00,United States,2021,1620,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.35,0.01,0.097%,0.00,United States,2021,1043,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.5399,0.0399,7.98%,0.00,United States,2021,29083,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$60.57,-0.45,-0.737%,1248153210.00,United States,2006,115444,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.25,-0.01,-0.108%,94828188.00,United States,,31120,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.26,-0.03,-0.699%,23064901.00,United States,2015,95865,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$3.92,0.03,0.771%,117379849.00,Canada,,137900,,
LMNR,Limoneira Co Common Stock,$17.92,0.37,2.108%,316922368.00,United States,,21852,,
LMNX,Luminex Corporation Common Stock,$36.80,0.00,0.00%,1741148429.00,United States,2000,275966,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$15.50,-1.50,-8.824%,153503522.00,United States,2019,159077,,
LMRK,Landmark Infrastructure Partners LP Common Units,$12.79,0.04,0.314%,326004208.00,United States,2014,101527,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.77,-0.203,-0.782%,0.00,United States,,2731,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.4472,-0.0028,-0.011%,0.00,United States,,886,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.33,0.02,0.079%,0.00,United States,,5759,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.71,0.07,0.421%,126904078.00,United States,,7912,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.24,-0.01,-0.089%,329701032.00,United States,1996,84397,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$8.60,-0.06,-0.693%,94021246.00,United States,,36331,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.27,0.51,0.915%,14075071241.00,United States,,1116887,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$28.59,0.95,3.437%,1929451472.00,United States,2015,729128,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$7.90,0.05,0.637%,75997566.00,United States,,106645,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$60.12,1.12,1.898%,2591481257.00,United States,2015,169285,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.45,0.16,0.875%,673009488.00,United States,2014,435846,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.39,-0.05,-1.126%,141184415.00,United States,2018,87803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$120.30,-0.62,-0.513%,20263329353.00,United States,1997,405306,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$11.95,-0.38,-3.082%,507078174.00,Canada,,170963,,
LOPE,Grand Canyon Education Inc. Common Stock,$90.88,0.91,1.011%,4211816424.00,United States,2008,348432,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$39.65,0.80,2.059%,1226483577.00,United States,,71183,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$5.29,-0.17,-3.114%,601314617.00,United States,2019,2266187,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.59,-0.03,-1.852%,0.00,United States,2019,45942,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$76.60,-3.19,-3.998%,1156289256.00,United States,2018,372004,,
LPCN,Lipocine Inc. Common Stock,$1.40,0.00,0.00%,123606910.00,United States,,221528,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$140.83,5.85,4.334%,11258398462.00,United States,2010,759692,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$41.61,-1.48,-3.435%,4812192713.00,United States,,702406,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$61.58,-1.66,-2.625%,4246161703.00,United States,2000,669249,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.47,-0.07,-2.756%,65617837.00,United States,1996,629545,Capital Goods,Electronic Components
