timestamp_PT,time,open,high,low,close,volume
8/23/2021 10:16:00,8/23/2021 13:16:00,12,12.02,12,12.02,3510
8/23/2021 10:15:00,8/23/2021 13:15:00,12,12.01,11.99,12.01,6832
8/23/2021 10:14:00,8/23/2021 13:14:00,12,12.01,11.9997,12.01,816
8/23/2021 10:13:00,8/23/2021 13:13:00,12,12,12,12,546
8/23/2021 10:12:00,8/23/2021 13:12:00,11.99,12.01,11.99,12.01,402
8/23/2021 10:11:00,8/23/2021 13:11:00,12,12,12,12,853
8/23/2021 10:10:00,8/23/2021 13:10:00,12,12.012,12,12.012,1121
8/23/2021 10:09:00,8/23/2021 13:09:00,12.02,12.03,12,12,711
8/23/2021 10:08:00,8/23/2021 13:08:00,12.04,12.04,12.02,12.03,1544
8/23/2021 10:07:00,8/23/2021 13:07:00,12.01,12.03,12.01,12.03,2967
8/23/2021 10:06:00,8/23/2021 13:06:00,12.03,12.05,12,12.01,5099
8/23/2021 10:04:00,8/23/2021 13:04:00,12.0214,12.03,12.0214,12.03,970
8/23/2021 10:03:00,8/23/2021 13:03:00,12.026,12.0273,12.026,12.0273,778
8/23/2021 10:02:00,8/23/2021 13:02:00,11.999,12.01,11.97,12.01,4140
8/23/2021 10:01:00,8/23/2021 13:01:00,11.956,11.999,11.931,11.985,2787
8/23/2021 10:00:00,8/23/2021 13:00:00,11.9401,11.96,11.91,11.935,20770
8/23/2021 9:59:00,8/23/2021 12:59:00,11.94,11.96,11.94,11.96,571
8/23/2021 9:58:00,8/23/2021 12:58:00,11.9432,11.9697,11.94,11.9697,2034
8/23/2021 9:57:00,8/23/2021 12:57:00,12.04,12.04,11.95,11.95,11662
8/23/2021 9:56:00,8/23/2021 12:56:00,12.01,12.0317,12.01,12.02,2500
8/23/2021 9:55:00,8/23/2021 12:55:00,12.0102,12.025,12.01,12.025,3136
8/23/2021 9:54:00,8/23/2021 12:54:00,12,12.03,12,12.01,12967
8/23/2021 9:53:00,8/23/2021 12:53:00,11.975,11.99,11.97,11.9701,7257
8/23/2021 9:52:00,8/23/2021 12:52:00,11.975,11.99,11.975,11.9775,1736
8/23/2021 9:51:00,8/23/2021 12:51:00,11.95,11.99,11.95,11.96,4513
8/23/2021 9:50:00,8/23/2021 12:50:00,11.9487,11.95,11.92,11.95,2710
8/23/2021 9:49:00,8/23/2021 12:49:00,11.875,11.94,11.875,11.94,6384
8/23/2021 9:48:00,8/23/2021 12:48:00,11.88,11.88,11.875,11.875,927
8/23/2021 9:47:00,8/23/2021 12:47:00,11.8714,11.8714,11.87,11.87,303
8/23/2021 9:46:00,8/23/2021 12:46:00,11.865,11.88,11.865,11.8785,329
8/23/2021 9:45:00,8/23/2021 12:45:00,11.84,11.89,11.84,11.865,4267
8/23/2021 9:44:00,8/23/2021 12:44:00,11.859,11.859,11.859,11.859,200
8/23/2021 9:43:00,8/23/2021 12:43:00,11.83,11.83,11.83,11.83,133
8/23/2021 9:42:00,8/23/2021 12:42:00,11.83,11.83,11.83,11.83,200
8/23/2021 9:41:00,8/23/2021 12:41:00,11.815,11.84,11.81,11.839,1715
8/23/2021 9:40:00,8/23/2021 12:40:00,11.83,11.844,11.79,11.8,17586
8/23/2021 9:39:00,8/23/2021 12:39:00,11.8411,11.85,11.83,11.84,10736
8/23/2021 9:38:00,8/23/2021 12:38:00,11.86,11.86,11.845,11.86,400
8/23/2021 9:37:00,8/23/2021 12:37:00,11.85,11.87,11.83,11.83,5508
8/23/2021 9:36:00,8/23/2021 12:36:00,11.83,11.85,11.79,11.83,12469
8/23/2021 9:35:00,8/23/2021 12:35:00,11.73,11.81,11.73,11.81,3066
8/23/2021 9:34:00,8/23/2021 12:34:00,11.73,11.7485,11.73,11.73,1404
8/23/2021 9:33:00,8/23/2021 12:33:00,11.73,11.73,11.73,11.73,100
8/23/2021 9:32:00,8/23/2021 12:32:00,11.73,11.73,11.73,11.73,104
8/23/2021 9:31:00,8/23/2021 12:31:00,11.78,11.8,11.73,11.73,13624
8/23/2021 9:30:00,8/23/2021 12:30:00,11.77,11.79,11.75,11.79,14377
8/23/2021 9:29:00,8/23/2021 12:29:00,11.74,11.77,11.74,11.77,682
8/23/2021 9:28:00,8/23/2021 12:28:00,11.74,11.74,11.74,11.74,173
8/23/2021 9:27:00,8/23/2021 12:27:00,11.74,11.78,11.74,11.77,13052
8/23/2021 9:26:00,8/23/2021 12:26:00,11.69,11.75,11.69,11.74,8376
8/23/2021 9:25:00,8/23/2021 12:25:00,11.675,11.69,11.66,11.675,4263
8/23/2021 9:24:00,8/23/2021 12:24:00,11.66,11.66,11.66,11.66,213
8/23/2021 9:23:00,8/23/2021 12:23:00,11.68,11.685,11.67,11.67,6213
8/23/2021 9:22:00,8/23/2021 12:22:00,11.69,11.7,11.68,11.699,3490
8/23/2021 9:21:00,8/23/2021 12:21:00,11.6882,11.6882,11.67,11.67,1135
8/23/2021 9:19:00,8/23/2021 12:19:00,11.68,11.68,11.67,11.67,732
8/23/2021 9:18:00,8/23/2021 12:18:00,11.67,11.67,11.67,11.67,441
8/23/2021 9:17:00,8/23/2021 12:17:00,11.6728,11.68,11.67,11.67,1166
8/23/2021 9:16:00,8/23/2021 12:16:00,11.69,11.69,11.67,11.68,1444
8/23/2021 9:14:00,8/23/2021 12:14:00,11.69,11.69,11.69,11.69,180
8/23/2021 9:13:00,8/23/2021 12:13:00,11.69,11.71,11.69,11.71,746
8/23/2021 9:12:00,8/23/2021 12:12:00,11.7,11.71,11.7,11.7,1234
8/23/2021 9:11:00,8/23/2021 12:11:00,11.7,11.7,11.7,11.7,128
8/23/2021 9:10:00,8/23/2021 12:10:00,11.7053,11.7053,11.695,11.695,321
8/23/2021 9:09:00,8/23/2021 12:09:00,11.72,11.73,11.71,11.71,5416
8/23/2021 9:08:00,8/23/2021 12:08:00,11.66,11.72,11.66,11.72,4970
8/23/2021 9:07:00,8/23/2021 12:07:00,11.66,11.66,11.6501,11.66,3634
8/23/2021 9:06:00,8/23/2021 12:06:00,11.65,11.67,11.65,11.66,9972
8/23/2021 9:05:00,8/23/2021 12:05:00,11.62,11.66,11.62,11.64,5022
8/23/2021 9:04:00,8/23/2021 12:04:00,11.6381,11.6381,11.59,11.59,3473
8/23/2021 9:03:00,8/23/2021 12:03:00,11.6211,11.65,11.6211,11.65,1235
8/23/2021 9:02:00,8/23/2021 12:02:00,11.6148,11.63,11.605,11.63,2175
8/23/2021 9:01:00,8/23/2021 12:01:00,11.605,11.6152,11.605,11.6152,350
8/23/2021 9:00:00,8/23/2021 12:00:00,11.62,11.62,11.59,11.605,5363
8/23/2021 8:59:00,8/23/2021 11:59:00,11.58,11.61,11.5799,11.59,7334
8/23/2021 8:58:00,8/23/2021 11:58:00,11.5685,11.57,11.5685,11.5685,1581
8/23/2021 8:56:00,8/23/2021 11:56:00,11.5774,11.5783,11.55,11.555,2755
8/23/2021 8:55:00,8/23/2021 11:55:00,11.55,11.5781,11.55,11.5781,1428
8/23/2021 8:54:00,8/23/2021 11:54:00,11.5857,11.5857,11.5857,11.5857,501
8/23/2021 8:53:00,8/23/2021 11:53:00,11.53,11.56,11.525,11.56,2489
8/23/2021 8:52:00,8/23/2021 11:52:00,11.52,11.52,11.52,11.52,300
8/23/2021 8:51:00,8/23/2021 11:51:00,11.51,11.511,11.51,11.511,706
8/23/2021 8:50:00,8/23/2021 11:50:00,11.55,11.55,11.49,11.5078,1514
8/23/2021 8:48:00,8/23/2021 11:48:00,11.53,11.55,11.53,11.547,10735
8/23/2021 8:47:00,8/23/2021 11:47:00,11.51,11.51,11.51,11.51,436
8/23/2021 8:46:00,8/23/2021 11:46:00,11.5082,11.5082,11.4931,11.4931,211
8/23/2021 8:45:00,8/23/2021 11:45:00,11.51,11.51,11.5091,11.5091,728
8/23/2021 8:44:00,8/23/2021 11:44:00,11.47,11.5,11.47,11.5,7775
8/23/2021 8:43:00,8/23/2021 11:43:00,11.46,11.47,11.45,11.46,3077
8/23/2021 8:42:00,8/23/2021 11:42:00,11.46,11.46,11.46,11.46,1272
8/23/2021 8:41:00,8/23/2021 11:41:00,11.47,11.47,11.47,11.47,1018
8/23/2021 8:40:00,8/23/2021 11:40:00,11.48,11.48,11.47,11.47,1176
8/23/2021 8:39:00,8/23/2021 11:39:00,11.4799,11.49,11.475,11.49,1330
8/23/2021 8:38:00,8/23/2021 11:38:00,11.4862,11.4862,11.4862,11.4862,1019
8/23/2021 8:37:00,8/23/2021 11:37:00,11.44,11.47,11.44,11.465,3000
8/23/2021 8:36:00,8/23/2021 11:36:00,11.413,11.43,11.4,11.43,1842
8/23/2021 8:35:00,8/23/2021 11:35:00,11.42,11.46,11.42,11.4546,3239
8/23/2021 8:34:00,8/23/2021 11:34:00,11.3799,11.42,11.3799,11.42,1009
8/23/2021 8:33:00,8/23/2021 11:33:00,11.3574,11.37,11.3574,11.3676,1301
8/23/2021 8:32:00,8/23/2021 11:32:00,11.3468,11.37,11.3468,11.37,3079
8/23/2021 8:31:00,8/23/2021 11:31:00,11.3498,11.3498,11.34,11.34,363
8/23/2021 8:30:00,8/23/2021 11:30:00,11.3424,11.3424,11.34,11.34,2675
8/23/2021 8:29:00,8/23/2021 11:29:00,11.35,11.35,11.335,11.35,650
8/23/2021 8:28:00,8/23/2021 11:28:00,11.3601,11.39,11.32,11.32,7652
8/23/2021 8:27:00,8/23/2021 11:27:00,11.353,11.39,11.353,11.39,1212
8/23/2021 8:26:00,8/23/2021 11:26:00,11.3536,11.36,11.3536,11.36,520
8/23/2021 8:25:00,8/23/2021 11:25:00,11.39,11.39,11.34,11.36,9050
8/23/2021 8:24:00,8/23/2021 11:24:00,11.4014,11.4144,11.3858,11.4144,2112
8/23/2021 8:23:00,8/23/2021 11:23:00,11.3914,11.4,11.385,11.395,4568
8/23/2021 8:22:00,8/23/2021 11:22:00,11.35,11.38,11.35,11.38,3969
8/23/2021 8:21:00,8/23/2021 11:21:00,11.35,11.35,11.3253,11.3324,1086
8/23/2021 8:20:00,8/23/2021 11:20:00,11.3308,11.3308,11.3308,11.3308,750
8/23/2021 8:19:00,8/23/2021 11:19:00,11.34,11.3479,11.34,11.3479,1429
8/23/2021 8:18:00,8/23/2021 11:18:00,11.341,11.3599,11.341,11.3599,1432
8/23/2021 8:17:00,8/23/2021 11:17:00,11.3535,11.365,11.35,11.365,689
8/23/2021 8:16:00,8/23/2021 11:16:00,11.34,11.38,11.34,11.3518,6115
8/23/2021 8:15:00,8/23/2021 11:15:00,11.35,11.35,11.3336,11.3336,1597
8/23/2021 8:14:00,8/23/2021 11:14:00,11.31,11.33,11.31,11.3201,4234
8/23/2021 8:13:00,8/23/2021 11:13:00,11.2984,11.2984,11.29,11.29,786
8/23/2021 8:12:00,8/23/2021 11:12:00,11.3477,11.3477,11.29,11.29,8850
8/23/2021 8:11:00,8/23/2021 11:11:00,11.34,11.3499,11.34,11.3499,1332
8/23/2021 8:10:00,8/23/2021 11:10:00,11.351,11.36,11.35,11.36,633
8/23/2021 8:09:00,8/23/2021 11:09:00,11.4,11.4,11.34,11.3417,19926
8/23/2021 8:08:00,8/23/2021 11:08:00,11.4,11.41,11.4,11.41,1410
8/23/2021 8:07:00,8/23/2021 11:07:00,11.37,11.38,11.36,11.38,2770
8/23/2021 8:06:00,8/23/2021 11:06:00,11.35,11.37,11.35,11.35,2988
8/23/2021 8:05:00,8/23/2021 11:05:00,11.37,11.37,11.36,11.37,3052
8/23/2021 8:04:00,8/23/2021 11:04:00,11.415,11.415,11.37,11.37,5132
8/23/2021 8:03:00,8/23/2021 11:03:00,11.43,11.43,11.42,11.42,450
8/23/2021 8:02:00,8/23/2021 11:02:00,11.44,11.45,11.44,11.45,350
8/23/2021 8:01:00,8/23/2021 11:01:00,11.43,11.44,11.43,11.44,2158
8/23/2021 8:00:00,8/23/2021 11:00:00,11.4367,11.46,11.4367,11.46,3140
8/23/2021 7:59:00,8/23/2021 10:59:00,11.42,11.45,11.42,11.45,2615
8/23/2021 7:58:00,8/23/2021 10:58:00,11.42,11.425,11.42,11.425,1235
8/23/2021 7:57:00,8/23/2021 10:57:00,11.43,11.4499,11.43,11.4499,2628
8/23/2021 7:56:00,8/23/2021 10:56:00,11.43,11.43,11.43,11.43,249
8/23/2021 7:55:00,8/23/2021 10:55:00,11.39,11.41,11.39,11.41,2056
8/23/2021 7:54:00,8/23/2021 10:54:00,11.3801,11.3801,11.3801,11.3801,367
8/23/2021 7:53:00,8/23/2021 10:53:00,11.44,11.44,11.41,11.41,3335
8/23/2021 7:52:00,8/23/2021 10:52:00,11.46,11.47,11.46,11.46,5956
8/23/2021 7:51:00,8/23/2021 10:51:00,11.43,11.43,11.43,11.43,200
8/23/2021 7:50:00,8/23/2021 10:50:00,11.44,11.45,11.44,11.45,2595
8/23/2021 7:49:00,8/23/2021 10:49:00,11.44,11.44,11.44,11.44,230
8/23/2021 7:48:00,8/23/2021 10:48:00,11.4301,11.44,11.4301,11.44,1191
8/23/2021 7:47:00,8/23/2021 10:47:00,11.42,11.4573,11.42,11.4573,2191
8/23/2021 7:46:00,8/23/2021 10:46:00,11.391,11.43,11.391,11.43,5341
8/23/2021 7:45:00,8/23/2021 10:45:00,11.44,11.44,11.38,11.38,12128
8/23/2021 7:44:00,8/23/2021 10:44:00,11.45,11.45,11.43,11.4484,4369
8/23/2021 7:42:00,8/23/2021 10:42:00,11.454,11.46,11.45,11.45,2105
8/23/2021 7:40:00,8/23/2021 10:40:00,11.47,11.47,11.44,11.445,2726
8/23/2021 7:39:00,8/23/2021 10:39:00,11.5,11.5,11.4994,11.4994,3166
8/23/2021 7:38:00,8/23/2021 10:38:00,11.4999,11.4999,11.4999,11.4999,569
8/23/2021 7:37:00,8/23/2021 10:37:00,11.45,11.48,11.44,11.48,3267
8/23/2021 7:36:00,8/23/2021 10:36:00,11.45,11.45,11.42,11.4405,4877
8/23/2021 7:35:00,8/23/2021 10:35:00,11.475,11.49,11.4451,11.4451,9401
8/23/2021 7:34:00,8/23/2021 10:34:00,11.4335,11.48,11.4335,11.48,5417
8/23/2021 7:33:00,8/23/2021 10:33:00,11.4301,11.46,11.415,11.44,13468
8/23/2021 7:32:00,8/23/2021 10:32:00,11.45,11.45,11.43,11.44,1738
8/23/2021 7:31:00,8/23/2021 10:31:00,11.45,11.45,11.45,11.45,409
8/23/2021 7:30:00,8/23/2021 10:30:00,11.51,11.51,11.4634,11.4634,2431
8/23/2021 7:28:00,8/23/2021 10:28:00,11.5465,11.5465,11.5232,11.54,1164
8/23/2021 7:27:00,8/23/2021 10:27:00,11.55,11.55,11.54,11.5465,3549
8/23/2021 7:26:00,8/23/2021 10:26:00,11.57,11.58,11.57,11.58,1397
8/23/2021 7:25:00,8/23/2021 10:25:00,11.52,11.55,11.52,11.55,2847
8/23/2021 7:24:00,8/23/2021 10:24:00,11.51,11.5299,11.51,11.5299,3871
8/23/2021 7:23:00,8/23/2021 10:23:00,11.48,11.5,11.45,11.5,7107
8/23/2021 7:22:00,8/23/2021 10:22:00,11.51,11.51,11.49,11.49,2667
8/23/2021 7:21:00,8/23/2021 10:21:00,11.565,11.565,11.53,11.53,4950
8/23/2021 7:20:00,8/23/2021 10:20:00,11.5899,11.5899,11.56,11.56,1396
8/23/2021 7:19:00,8/23/2021 10:19:00,11.6,11.6,11.58,11.59,1619
8/23/2021 7:18:00,8/23/2021 10:18:00,11.605,11.62,11.603,11.62,1710
8/23/2021 7:17:00,8/23/2021 10:17:00,11.6327,11.6327,11.615,11.615,1373
8/23/2021 7:16:00,8/23/2021 10:16:00,11.62,11.63,11.62,11.63,263
8/23/2021 7:15:00,8/23/2021 10:15:00,11.62,11.64,11.62,11.64,2512
8/23/2021 7:14:00,8/23/2021 10:14:00,11.64,11.66,11.64,11.65,9811
8/23/2021 7:13:00,8/23/2021 10:13:00,11.61,11.63,11.605,11.63,8614
8/23/2021 7:12:00,8/23/2021 10:12:00,11.5999,11.64,11.598,11.64,8229
8/23/2021 7:11:00,8/23/2021 10:11:00,11.5699,11.59,11.5699,11.58,2851
8/23/2021 7:10:00,8/23/2021 10:10:00,11.562,11.562,11.56,11.56,389
8/23/2021 7:09:00,8/23/2021 10:09:00,11.55,11.59,11.55,11.57,1013
8/23/2021 7:08:00,8/23/2021 10:08:00,11.56,11.5968,11.56,11.57,3669
8/23/2021 7:07:00,8/23/2021 10:07:00,11.56,11.56,11.515,11.53,2682
8/23/2021 7:06:00,8/23/2021 10:06:00,11.59,11.59,11.52,11.52,10836
8/23/2021 7:05:00,8/23/2021 10:05:00,11.56,11.59,11.52,11.59,8780
8/23/2021 7:04:00,8/23/2021 10:04:00,11.63,11.63,11.57,11.57,5723
8/23/2021 7:02:00,8/23/2021 10:02:00,11.63,11.6501,11.62,11.6501,13961
8/23/2021 7:01:00,8/23/2021 10:01:00,11.61,11.65,11.6,11.6,13045
8/23/2021 7:00:00,8/23/2021 10:00:00,11.6,11.64,11.59,11.6199,12293
8/23/2021 6:59:00,8/23/2021 9:59:00,11.61,11.65,11.59,11.605,2230
8/23/2021 6:58:00,8/23/2021 9:58:00,11.65,11.65,11.59,11.63,6580
8/23/2021 6:57:00,8/23/2021 9:57:00,11.665,11.68,11.63,11.63,2664
8/23/2021 6:56:00,8/23/2021 9:56:00,11.75,11.75,11.65,11.653,7229
8/23/2021 6:55:00,8/23/2021 9:55:00,11.7416,11.75,11.71,11.75,2463
8/23/2021 6:54:00,8/23/2021 9:54:00,11.77,11.77,11.75,11.77,1662
8/23/2021 6:53:00,8/23/2021 9:53:00,11.76,11.8,11.75,11.8,3095
8/23/2021 6:52:00,8/23/2021 9:52:00,11.735,11.78,11.735,11.78,4193
8/23/2021 6:51:00,8/23/2021 9:51:00,11.81,11.81,11.71,11.72,4995
8/23/2021 6:50:00,8/23/2021 9:50:00,11.8323,11.8323,11.79,11.8,4818
8/23/2021 6:49:00,8/23/2021 9:49:00,11.805,11.83,11.7846,11.83,1723
8/23/2021 6:48:00,8/23/2021 9:48:00,11.825,11.86,11.82,11.82,1621
8/23/2021 6:47:00,8/23/2021 9:47:00,11.7963,11.86,11.7963,11.86,5185
8/23/2021 6:46:00,8/23/2021 9:46:00,11.78,11.81,11.76,11.81,2517
8/23/2021 6:45:00,8/23/2021 9:45:00,11.75,11.76,11.75,11.76,9937
8/23/2021 6:44:00,8/23/2021 9:44:00,11.76,11.7623,11.75,11.7623,676
8/23/2021 6:43:00,8/23/2021 9:43:00,11.7049,11.79,11.66,11.79,5662
8/23/2021 6:42:00,8/23/2021 9:42:00,11.65,11.6668,11.65,11.6668,359
8/23/2021 6:41:00,8/23/2021 9:41:00,11.6853,11.6853,11.66,11.66,2296
8/23/2021 6:40:00,8/23/2021 9:40:00,11.79,11.79,11.66,11.66,7276
8/23/2021 6:39:00,8/23/2021 9:39:00,11.91,11.91,11.87,11.87,716
8/23/2021 6:38:00,8/23/2021 9:38:00,11.935,11.98,11.91,11.9138,6217
8/23/2021 6:37:00,8/23/2021 9:37:00,11.92,11.98,11.9,11.9541,3778
8/23/2021 6:36:00,8/23/2021 9:36:00,11.87,11.91,11.87,11.9,1466
8/23/2021 6:35:00,8/23/2021 9:35:00,11.84,11.86,11.7875,11.8112,5699
8/23/2021 6:34:00,8/23/2021 9:34:00,11.75,11.83,11.75,11.82,8430
8/23/2021 6:33:00,8/23/2021 9:33:00,11.78,11.82,11.74,11.74,8050
8/23/2021 6:32:00,8/23/2021 9:32:00,11.81,11.8447,11.77,11.8,1678
8/23/2021 6:31:00,8/23/2021 9:31:00,11.76,11.9,11.69,11.88,31167
8/23/2021 6:21:00,8/23/2021 9:21:00,11.7,11.7,11.7,11.7,600
8/23/2021 6:19:00,8/23/2021 9:19:00,11.73,11.73,11.73,11.73,500
8/23/2021 6:17:00,8/23/2021 9:17:00,11.73,11.73,11.73,11.73,211
8/23/2021 6:08:00,8/23/2021 9:08:00,11.75,11.75,11.75,11.75,600
8/23/2021 5:56:00,8/23/2021 8:56:00,11.75,11.75,11.75,11.75,200
8/23/2021 5:51:00,8/23/2021 8:51:00,11.7,11.72,11.65,11.7,2364
8/23/2021 5:45:00,8/23/2021 8:45:00,11.72,11.72,11.72,11.72,896
8/23/2021 5:23:00,8/23/2021 8:23:00,11.97,11.98,11.97,11.98,4000
8/23/2021 5:19:00,8/23/2021 8:19:00,11.7,11.7,11.7,11.7,100
8/23/2021 5:04:00,8/23/2021 8:04:00,11.65,11.65,11.65,11.65,100
8/23/2021 5:03:00,8/23/2021 8:03:00,11.65,11.65,11.65,11.65,182
8/23/2021 4:01:00,8/23/2021 7:01:00,11.9,11.9,11.9,11.9,900
8/23/2021 2:58:00,8/23/2021 5:58:00,11.9,11.9,11.9,11.9,100
8/23/2021 1:01:00,8/23/2021 4:01:00,11.9,11.9,11.9,11.9,600
8/20/2021 16:54:00,8/20/2021 19:54:00,11.57,11.57,11.57,11.57,100
8/20/2021 15:36:00,8/20/2021 18:36:00,11.5,11.5,11.5,11.5,100
8/20/2021 14:19:00,8/20/2021 17:19:00,11.5,11.5,11.5,11.5,232
8/20/2021 14:01:00,8/20/2021 17:01:00,11.51,11.51,11.51,11.51,100
8/20/2021 13:38:00,8/20/2021 16:38:00,11.51,11.51,11.51,11.51,1739
8/20/2021 13:33:00,8/20/2021 16:33:00,11.51,11.51,11.51,11.51,10286
8/20/2021 13:13:00,8/20/2021 16:13:00,11.52,11.52,11.52,11.52,100
8/20/2021 13:12:00,8/20/2021 16:12:00,11.58,11.58,11.58,11.58,300
8/20/2021 13:11:00,8/20/2021 16:11:00,11.59,11.59,11.59,11.59,100
8/20/2021 13:00:00,8/20/2021 16:00:00,11.46,11.52,11.46,11.51,26244
8/20/2021 12:59:00,8/20/2021 15:59:00,11.485,11.49,11.46,11.46,24766
8/20/2021 12:58:00,8/20/2021 15:58:00,11.5,11.5,11.48,11.48,6827
8/20/2021 12:57:00,8/20/2021 15:57:00,11.455,11.5,11.45,11.495,13093
8/20/2021 12:56:00,8/20/2021 15:56:00,11.4911,11.5,11.45,11.46,15175
8/20/2021 12:55:00,8/20/2021 15:55:00,11.485,11.5,11.48,11.49,13968
8/20/2021 12:54:00,8/20/2021 15:54:00,11.51,11.5189,11.485,11.485,12066
8/20/2021 12:53:00,8/20/2021 15:53:00,11.49,11.51,11.48,11.51,5272
8/20/2021 12:52:00,8/20/2021 15:52:00,11.49,11.5,11.49,11.4979,1428
8/20/2021 12:51:00,8/20/2021 15:51:00,11.465,11.515,11.465,11.5,19910
8/20/2021 12:50:00,8/20/2021 15:50:00,11.5099,11.51,11.46,11.46,27681
8/20/2021 12:49:00,8/20/2021 15:49:00,11.53,11.53,11.5,11.5,21291
8/20/2021 12:48:00,8/20/2021 15:48:00,11.55,11.55,11.53,11.53,12141
8/20/2021 12:47:00,8/20/2021 15:47:00,11.55,11.56,11.54,11.55,9475
8/20/2021 12:46:00,8/20/2021 15:46:00,11.555,11.56,11.55,11.55,821
8/20/2021 12:45:00,8/20/2021 15:45:00,11.55,11.56,11.54,11.56,4387
8/20/2021 12:44:00,8/20/2021 15:44:00,11.54,11.55,11.54,11.54,1626
8/20/2021 12:43:00,8/20/2021 15:43:00,11.55,11.55,11.53,11.54,7828
8/20/2021 12:42:00,8/20/2021 15:42:00,11.5471,11.55,11.53,11.53,1570
8/20/2021 12:41:00,8/20/2021 15:41:00,11.535,11.55,11.53,11.53,6231
8/20/2021 12:40:00,8/20/2021 15:40:00,11.54,11.54,11.53,11.535,2026
8/20/2021 12:39:00,8/20/2021 15:39:00,11.54,11.545,11.54,11.54,1507
8/20/2021 12:38:00,8/20/2021 15:38:00,11.57,11.57,11.54,11.54,7748
8/20/2021 12:37:00,8/20/2021 15:37:00,11.57,11.5777,11.55,11.55,3987
8/20/2021 12:36:00,8/20/2021 15:36:00,11.58,11.59,11.56,11.565,8488
8/20/2021 12:35:00,8/20/2021 15:35:00,11.5791,11.5791,11.56,11.56,4907
8/20/2021 12:34:00,8/20/2021 15:34:00,11.57,11.58,11.565,11.57,2197
8/20/2021 12:33:00,8/20/2021 15:33:00,11.57,11.58,11.56,11.575,2851
8/20/2021 12:32:00,8/20/2021 15:32:00,11.58,11.6,11.55,11.55,9378
8/20/2021 12:31:00,8/20/2021 15:31:00,11.56,11.57,11.55,11.57,1522
8/20/2021 12:30:00,8/20/2021 15:30:00,11.549,11.56,11.53,11.56,5777
8/20/2021 12:29:00,8/20/2021 15:29:00,11.5299,11.54,11.51,11.54,10349
8/20/2021 12:28:00,8/20/2021 15:28:00,11.54,11.54,11.52,11.525,4278
8/20/2021 12:27:00,8/20/2021 15:27:00,11.5432,11.55,11.54,11.54,1120
8/20/2021 12:26:00,8/20/2021 15:26:00,11.55,11.56,11.55,11.55,5198
8/20/2021 12:25:00,8/20/2021 15:25:00,11.575,11.575,11.54,11.55,10351
8/20/2021 12:24:00,8/20/2021 15:24:00,11.58,11.58,11.58,11.58,176
8/20/2021 12:23:00,8/20/2021 15:23:00,11.57,11.57,11.57,11.57,3100
8/20/2021 12:22:00,8/20/2021 15:22:00,11.6,11.61,11.56,11.56,15230
8/20/2021 12:21:00,8/20/2021 15:21:00,11.62,11.63,11.59,11.59,5454
8/20/2021 12:20:00,8/20/2021 15:20:00,11.63,11.63,11.62,11.62,984
8/20/2021 12:18:00,8/20/2021 15:18:00,11.61,11.62,11.595,11.62,6433
8/20/2021 12:17:00,8/20/2021 15:17:00,11.68,11.71,11.61,11.6135,20734
8/20/2021 12:16:00,8/20/2021 15:16:00,11.675,11.675,11.675,11.675,500
8/20/2021 12:15:00,8/20/2021 15:15:00,11.66,11.67,11.65,11.65,2251
8/20/2021 12:14:00,8/20/2021 15:14:00,11.65,11.67,11.65,11.66,5322
8/20/2021 12:13:00,8/20/2021 15:13:00,11.65,11.65,11.65,11.65,400
8/20/2021 12:12:00,8/20/2021 15:12:00,11.655,11.655,11.65,11.65,536
8/20/2021 12:11:00,8/20/2021 15:11:00,11.65,11.65,11.62,11.6496,5189
8/20/2021 12:10:00,8/20/2021 15:10:00,11.6344,11.6445,11.62,11.6445,4176
8/20/2021 12:09:00,8/20/2021 15:09:00,11.64,11.64,11.62,11.63,1615
8/20/2021 12:08:00,8/20/2021 15:08:00,11.62,11.64,11.62,11.64,403
8/20/2021 12:07:00,8/20/2021 15:07:00,11.61,11.64,11.61,11.63,430
8/20/2021 12:06:00,8/20/2021 15:06:00,11.63,11.635,11.61,11.625,1005
8/20/2021 12:05:00,8/20/2021 15:05:00,11.62,11.64,11.62,11.63,2637
8/20/2021 12:04:00,8/20/2021 15:04:00,11.62,11.63,11.62,11.63,732
8/20/2021 12:03:00,8/20/2021 15:03:00,11.62,11.639,11.62,11.62,1803
8/20/2021 12:02:00,8/20/2021 15:02:00,11.62,11.63,11.62,11.62,8899
8/20/2021 12:01:00,8/20/2021 15:01:00,11.62,11.64,11.62,11.62,1036
8/20/2021 12:00:00,8/20/2021 15:00:00,11.63,11.63,11.62,11.62,949
8/20/2021 11:59:00,8/20/2021 14:59:00,11.65,11.66,11.62,11.62,8935
8/20/2021 11:58:00,8/20/2021 14:58:00,11.66,11.66,11.66,11.66,378
8/20/2021 11:57:00,8/20/2021 14:57:00,11.65,11.66,11.65,11.65,3234
8/20/2021 11:56:00,8/20/2021 14:56:00,11.63,11.65,11.63,11.64,1001
8/20/2021 11:55:00,8/20/2021 14:55:00,11.6307,11.6307,11.6307,11.6307,221
8/20/2021 11:54:00,8/20/2021 14:54:00,11.63,11.64,11.62,11.62,2256
8/20/2021 11:53:00,8/20/2021 14:53:00,11.64,11.65,11.62,11.63,5363
8/20/2021 11:52:00,8/20/2021 14:52:00,11.64,11.64,11.62,11.62,301
8/20/2021 11:51:00,8/20/2021 14:51:00,11.63,11.63,11.63,11.63,100
